NCESSCH,ALL_MTH00NUMVALID_1314,ALL_MTH00PCTPROF_1314
370030000089,56,40-49
370030001723,202,47
370030001760,119,35-39
370030003229,28,21-39
370030003294,4,PS
370031403040,341,81
370031503031,391,39
370031603198,65,35-39
370031703184,612,60
370031803187,189,30-34
370031903193,383,59
370032003234,20,LE20
370032003235,32,LE10
370032003236,22,21-39
370032103254,44,50-59
370032203260,180,45-49
370032303256,557,12
370032403259,232,78
370032503265,47,20-29
370032603261,96,50-54
370032703258,172,60-64
370032803255,404,53
370032903264,9,LT50
370033000091,389,61
370033000098,111,15-19
370033001360,20,LE20
370033001923,299,39
370033001924,517,31
370033001925,892,28
370033001926,219,27
370033002106,213,70
370033002224,116,30-34
370033002503,442,29
370033002504,88,30-34
370033002568,362,35
370033003011,48,60-69
370033103287,356,63
370033203283,67,20-24
370033303305,53,30-39
370033403303,67,20-24
370033503277,37,LE10
370033603304,213,44
370033703282,27,40-59
370033903293,72,15-19
370034103301,29,40-59
370034303289,246,63
370034403286,323,58
370034603302,130,60-64
370034703281,321,59
370034803278,40,LE10
370034903299,32,LE10
370035003296,18,LE20
370035103285,66,LE5
370035203284,26,LE20
370035303291,157,50-54
370036000101,118,10-14
370036000104,70,20-24
370036000106,167,15-19
370036000107,104,15-19
370036002285,191,25-29
370036002818,632,17
370036002918,25,60-79
370036003149,33,50-59
370036003288,7,LT50
370039000109,101,45-49
370039000111,115,30-34
370039000113,302,32
370039000114,98,50-54
370039000115,119,15-19
370039000116,136,25-29
370039000118,158,30-34
370039000119,69,30-34
370039002150,162,40-44
370039002617,372,18
370039002618,375,18
370039002619,337,16
370039002620,173,20-24
370042000053,300,36
370042000122,246,55
370042000123,772,23
370042000124,234,42
370042000125,230,26
370042000126,628,41
370042000127,244,45
370042000129,338,45
370042000130,323,60
370042000131,408,42
370042000132,329,40
370042000980,39,LE10
370042001771,313,40
370042002152,808,36
370042002428,316,44
370042002621,196,30-34
370042002898,72,80-84
370042003134,250,39
370042003135,477,30
370045000133,316,50
370045000134,597,47
370045000138,116,50-54
370045000139,132,55-59
370045000140,303,50
370045000142,177,20-24
370045000143,290,25
370045000144,849,31
370045000146,167,30-34
370045000147,301,36
370045000148,395,54
370045000151,182,70-74
370045000152,205,57
370045000153,114,20-24
370045000154,179,50-54
370045000156,276,49
370045000157,207,39
370045000159,97,75-79
370045000161,1011,44
370045000163,202,46
370045000164,332,60
370045000165,604,53
370045000167,237,60
370045000169,236,61
370045000170,54,40-49
370045000626,363,50
370045001003,59,40-49
370045001361,237,62
370045001781,256,48
370045002063,272,62
370045002192,635,41
370045002203,32,LE10
370045002259,298,50
370045002286,585,33
370045002507,673,59
370045002508,239,62
370045002622,599,62
370045002661,57,70-79
370045003190,765,54
370045003191,802,40
370048000105,571,49
370048000108,580,43
370048000171,106,40-44
370048000174,254,49
370048000175,239,50
370048000176,287,30
370048000177,163,50-54
370048000179,173,50-54
370048000182,153,55-59
370048000183,213,41
370048000184,147,50-54
370048000187,133,45-49
370048000188,212,41
370048000190,89,65-69
370048000191,288,53
370048000193,200,55-59
370048001005,57,LE10
370048001006,43,11-19
370048002193,758,54
370048002225,602,47
370048002431,185,50-54
370048002432,170,35-39
370048002662,448,48
370048002705,224,32
370048002832,283,43
370048002836,198,45-49
370053000208,416,55
370053000209,330,40
370053000210,308,43
370053000211,464,66
370053000214,367,53
370053000215,199,35-39
370053000216,275,34
370053000217,153,35-39
370053000218,463,68
370053000219,388,42
370053000220,267,43
370053000375,192,50-54
370053000376,218,52
370053000377,900,22
370053000378,311,39
370053000379,113,55-59
370053001818,386,52
370053002064,882,34
370053002075,79,LE5
370053002076,395,37
370053002154,661,39
370053002260,558,75
370053002434,400,36
370053002570,288,43
370053002623,1102,19
370053002624,600,77
370053002625,1129,58
370053002750,447,59
370053002820,457,53
370053002833,349,60
370053002839,361,58
370053002975,21,LE20
370053003083,347,56
370053003159,55,70-79
370053003170,1140,53
370053003174,452,49
370053003188,973,36
370058000221,203,50
370058000222,231,58
370058000223,262,39
370058000224,266,41
370058000226,257,36
370058000227,621,27
370058000228,317,56
370058000229,634,46
370058000230,203,36
370058000231,216,38
370058000232,355,44
370058000233,736,41
370058000234,159,35-39
370058000235,175,45-49
370058000236,101,20-24
370058000238,132,35-39
370058000239,420,41
370058000240,102,20-24
370058000241,214,30
370058000242,79,20-24
370058000243,158,35-39
370058000244,480,40
370058001010,20,LE20
370058002435,60,60-69
370058002571,17,21-39
370058002880,85,70-74
370060000246,105,40-44
370060000247,301,35
370060000248,133,65-69
370060002911,41,40-49
370060002977,455,40
370063000249,59,40-49
370063000250,219,59
370063000251,274,34
370063000253,146,30-34
370063000254,79,60-64
370063000255,510,46
370063000257,376,58
370063000258,223,46
370063000259,300,66
370063000260,403,54
370063001042,281,44
370063001044,140,55-59
370063002205,659,53
370063002368,205,49
370063002369,219,66
370063002572,484,42
370063003317,24,LE20
370066000117,218,47
370066000128,153,40-44
370066000264,172,25-29
370066000268,704,21
370066000269,167,35-39
370066000271,77,45-49
370069000273,376,55
370069000274,206,55
370069000275,189,50-54
370069000276,397,54
370069000277,242,30
370069000278,283,41
370069000279,304,58
370069000280,207,51
370069000281,301,54
370069000282,250,48
370069000283,680,37
370069000284,304,43
370069000285,212,38
370069000286,415,60
370069000287,361,47
370069000288,341,62
370069000289,393,30
370069000290,317,44
370069000291,319,55
370069000293,218,41
370069001364,522,43
370069002437,474,42
370069002438,525,30
370069002573,295,33
370069002753,87,75-79
370069002884,486,42
370069002978,25,LE20
370069003084,333,53
370072000294,202,67
370072000295,347,59
370072000296,309,78
370072000297,196,65-69
370072000298,276,69
370072000299,151,40-44
370072000300,219,74
370072000301,678,64
370072000302,648,71
370072000303,3,PS
370072001240,700,67
370072001942,289,64
370072001962,282,66
370072002474,293,70
370072002600,776,69
370072002679,235,74
370072002823,192,55-59
370072003027,289,79
370072003157,10,LT50
370072003275,249,65
370075000304,147,40-44
370075000305,256,46
370075000306,94,40-44
370075000307,520,20
370075000309,389,37
370075000310,209,44
370075000311,181,25-29
370075000312,199,45-49
370075000313,296,49
370075000314,199,45-49
370075000315,310,41
370075000316,280,56
370075002079,15,LT50
370075002080,293,61
370075002288,287,40
370075002815,235,30
370075003178,586,58
370078000317,156,25-29
370078000318,70,35-39
370078000319,109,30-34
370078000320,49,40-49
370078000321,144,40-44
370078000322,208,45
370078000323,106,35-39
370078000324,56,40-49
370078000325,186,45-49
370078001056,362,32
370078001820,219,28
370078002082,17,LE20
370078002626,40,40-49
370078002892,31,60-69
370084000327,525,27
370084000328,469,42
370084000330,151,25-29
370087000332,209,43
370087000333,77,50-54
370087002226,440,39
370090000335,270,69
370090000336,283,40
370090000337,859,28
370090000338,135,55-59
370090000340,315,49
370090000341,942,38
370090000343,462,39
370090000344,261,57
370090000348,323,43
370090000350,174,50-54
370090002289,196,50-54
370090002509,355,57
370090002707,170,55-59
370090002708,82,LE5
370090002709,95,70-74
370090002710,112,20-24
370090002711,138,50-54
370090002712,110,25-29
370090002713,153,55-59
370090002714,310,42
370090002715,648,53
370090002716,659,39
370090002717,144,45-49
370090002718,81,70-74
370090002719,58,20-29
370090002720,202,29
370090002721,478,31
370090002722,137,70-74
370090003030,50,50-59
370093000352,249,46
370093000353,211,32
370093000356,762,35
370093003029,429,45
370096000145,109,20-24
370096000237,190,20-24
370096000357,159,25-29
370096000358,158,10-14
370096000360,246,37
370096000361,148,20-24
370096000362,132,15-19
370096000363,207,29
370096000366,91,25-29
370096000367,193,10-14
370096000368,218,27
370096000370,115,50-54
370096000371,187,25-29
370096000372,239,26
370096000373,107,25-29
370096000374,456,35
370096002902,39,30-39
370096002979,226,32
370108000448,90,30-34
370108000449,234,29
370108000450,108,45-49
370108000451,336,37
370108000452,56,50-59
370108000453,249,52
370108002374,245,49
370108002627,569,33
370108003037,46,40-49
370108003039,124,35-39
370111000454,160,50-54
370111000455,233,54
370111000456,355,45
370111000457,112,45-49
370111002088,144,60-64
370111002093,15,LT50
370111002107,374,39
370111002290,175,55-59
370111002291,615,50
370111002724,199,55-59
370111002758,282,59
370114000458,821,34
370114000459,255,30
370114000460,47,LE10
370114000461,234,56
370114000462,20,21-39
370114000463,278,57
370114000464,188,25-29
370114000466,775,42
370114000467,238,35
370114000468,266,53
370114000469,285,60
370114000470,702,41
370114000471,298,44
370114000473,265,48
370114000474,814,45
370114000475,361,51
370114000476,277,61
370114000477,237,53
370114000478,193,55-59
370114000479,135,35-39
370114000481,661,33
370114000482,446,56
370114000483,308,50
370114000484,190,35-39
370114002036,297,39
370114002216,97,35-39
370114002515,378,33
370114002576,248,60
370114002664,182,40-44
370114002759,30,60-79
370114002760,252,69
370114003015,195,45-49
370114003119,190,45-49
370114003251,744,48
370114003257,40,40-49
370117000485,212,32
370117000486,442,50
370117000487,293,55
370117000489,256,55
370117000490,297,63
370117000491,187,45-49
370117002065,467,50
370117002066,531,51
370117002516,183,50-54
370117002816,532,56
370117002827,37,80-89
370117002853,14,LT50
370120000492,605,26
370120000493,637,30
370120000494,515,21
370120000496,385,21
370120000497,239,25
370120000498,169,10-14
370120000499,191,35-39
370120000500,284,33
370120000501,318,41
370120000503,363,31
370120000504,346,36
370120000505,142,25-29
370120000506,237,24
370120000507,228,14
370120001393,395,38
370120003154,38,60-69
370126000245,665,19
370126000308,173,25-29
370126000334,234,32
370126000385,290,13
370126000441,519,16
370126000472,219,30
370126000480,110,20-24
370126000528,296,29
370126000530,370,30
370126000531,176,30-34
370126000532,305,26
370126000533,1115,27
370126000534,307,22
370126000535,305,48
370126000536,236,40
370126000537,293,49
370126000538,157,50-54
370126000539,218,61
370126000540,679,11
370126000542,189,65-69
370126000543,308,19
370126000544,866,13
370126000545,346,15
370126000546,262,40
370126000547,270,30
370126000548,409,66
370126000549,959,19
370126000550,199,6-9
370126000554,103,40-44
370126000568,183,30-34
370126000569,172,35-39
370126000570,627,42
370126000571,112,20-24
370126000572,276,16
370126000573,156,20-24
370126001547,866,51
370126001850,252,11
370126002206,14,LT50
370126002217,268,53
370126002218,303,35
370126002292,380,27
370126002442,293,44
370126002517,81,LE5
370126002726,81,40-44
370126002727,362,56
370126002913,57,11-19
370126002919,79,15-19
370126002920,78,10-14
370126003085,49,LE10
370126003112,88,30-34
370126003115,261,38
370126003185,276,32
370126003195,278,34
370126003250,615,26
370132000551,313,41
370132000552,390,30
370132000553,184,15-19
370132000555,52,LE10
370132000556,184,10-14
370132000558,349,15
370132000559,201,26
370132000560,375,18
370132001766,333,7
370132001767,88,25-29
370132001768,328,13
370132001769,140,15-19
370132001770,123,15-19
370132002762,36,50-59
370138000562,109,55-59
370138000563,357,57
370138002797,185,35-39
370150000588,228,36
370150000590,354,68
370150000592,124,6-9
370150000593,341,62
370150000594,4,PS
370150000595,370,77
370150000600,448,38
370150000601,247,17
370150000603,236,32
370150000604,393,32
370150000605,259,30
370150000607,338,28
370150000608,951,61
370150000610,229,33
370150000611,279,76
370150000613,404,41
370150000615,110,15-19
370150000616,329,28
370150000617,201,28
370150000618,329,85
370150000619,117,LE5
370150000620,326,43
370150000621,413,12
370150000622,297,49
370150000623,338,46
370150000624,264,19
370150000625,935,22
370150000627,239,51
370150000628,292,35
370150000630,757,38
370150000631,226,12
370150000633,489,8
370150000634,396,32
370150000635,312,50
370150000636,390,49
370150000637,263,80
370150000639,229,31
370150000640,29,21-39
370150000641,212,62
370150000642,201,35
370150000643,392,37
370150000644,326,77
370150000645,408,50
370150000646,724,19
370150000647,509,46
370150000648,300,83
370150000649,512,23
370150002091,192,20-24
370150002194,192,6-9
370150002262,292,62
370150002293,249,73
370150002378,830,38
370150002379,460,70
370150002380,1193,38
370150002446,190,25-29
370150002447,921,33
370150002448,116,6-9
370150002449,1249,58
370150002450,1143,51
370150002451,164,15-19
370150002518,12,LT50
370150002519,341,48
370150002578,363,24
370150002728,158,35-39
370150002729,256,9
370150002763,748,17
370150002764,112,LE5
370150002765,404,59
370150002985,1,PS
370150003038,45,60-69
370150003122,429,60
370150003141,870,17
370150003144,395,29
370150003176,138,50-54
370150003183,33,LE10
370150003194,178,20-24
370150003196,356,65
370150003274,49,50-59
370153000574,146,25-29
370153000575,449,21
370153000650,340,33
370153000651,227,29
370153000653,203,54
370153000657,214,24
370153000658,128,30-34
370153000659,237,55
370153000660,215,30
370153000661,228,33
370153002382,715,22
370153002383,578,37
370153002628,290,36
370153003013,264,44
370153003101,39,40-49
370153003297,306,23
370162000663,351,23
370162000665,518,65
370162000666,756,48
370162000667,344,26
370162000668,153,10-14
370162000670,336,36
370162000671,164,35-39
370162000672,205,38
370162000673,89,45-49
370162000675,113,15-19
370162000678,302,54
370162000679,863,48
370162000681,266,30
370162000683,290,40
370162000684,75,LE5
370162000687,675,19
370162000690,748,36
370162000691,283,16
370162000693,424,38
370162000694,546,11
370162000695,195,15-19
370162000696,249,44
370162000697,73,35-39
370162000698,769,37
370162000700,243,69
370162000701,187,30-34
370162000702,243,30
370162000704,267,46
370162000705,101,20-24
370162000706,310,45
370162000707,192,10-14
370162000708,84,40-44
370162000709,307,33
370162000710,286,25
370162000711,260,30
370162000712,825,24
370162000713,525,30
370162000714,158,25-29
370162000716,670,24
370162000717,170,35-39
370162001107,243,38
370162002040,202,23
370162002113,443,36
370162002156,316,64
370162002195,402,16
370162002263,88,LE5
370162002384,280,31
370162002521,129,60-64
370162002730,229,45
370162002731,213,23
370162003102,146,55-59
370162003217,40,50-59
370162003246,192,45-49
370168000718,115,60-64
370168000719,396,31
370168000720,143,30-34
370168000721,128,45-49
370168000723,108,60-64
370177000576,190,25-29
370177000733,375,42
370177000734,79,25-29
370180000737,207,33
370180000738,229,17
370180000739,190,20-24
370180000741,637,26
370180000742,156,15-19
370180000745,162,40-44
370180000746,88,25-29
370180000747,267,19
370180000748,148,45-49
370180002264,356,15
370180002385,443,13
370180002581,205,57
370180002769,71,40-44
370180002770,96,10-14
370180002812,110,15-19
370180002829,130,25-29
370180003105,392,33
370180003114,36,LE10
370180003142,52,40-49
370180003227,233,63
370180003279,61,LE5
