NCESSCH,ALL_RLA00NUMVALID_1314,ALL_RLA00PCTPROF_1314
350099000286,582,52
350099000287,284,57
350099000288,222,36
350099000289,255,47
350099000290,274,46
350099000291,282,57
350099000293,600,47
350099000601,590,34
350099000693,274,39
350099000740,69,25-29
350099000787,663,42
350099001080,348,55
350102000294,28,40-59
350102000295,32,20-29
350102000770,68,45-49
350105000296,56,50-59
350105000297,52,70-79
350105000718,66,65-69
350108000202,549,51
350108000323,603,41
350108000625,218,68
350108000626,188,55-59
350108000628,168,35-39
350108000629,162,45-49
350108000631,759,56
350108000632,777,34
350108000655,487,47
350108000656,274,45
350108000659,402,49
350108000660,626,71
350108000700,303,51
350108000719,371,43
350108000904,395,59
350108000905,270,51
350108000934,252,50
350108000935,507,38
350108001032,225,39
350108001065,305,50
350108030017,273,45
350111000299,146,10-14
350111000300,133,10-14
350111000301,142,15-19
350111000303,455,25
350111000304,428,41
350111000305,143,30-34
350111000306,123,45-49
350111000307,149,30-34
350111000308,115,35-39
350111000309,104,10-14
350111000310,70,10-14
350111000311,92,20-24
350111000312,177,60-64
350111000313,111,35-39
350111000315,138,25-29
350111000316,161,20-24
350111000317,100,30-34
350111000318,157,10-14
350111000321,84,20-24
350111000322,104,30-34
350111000545,93,LE5
350111000546,147,25-29
350111000661,675,34
350111000662,123,25-29
350111000663,255,45
350111000664,205,21
350111000732,158,15-19
350111000768,523,33
350111000797,156,15-19
350111000860,34,50-59
350111000861,114,25-29
350111000881,139,15-19
350111000907,47,11-19
350111001027,631,26
350111030020,154,20-24
350111030021,80,15-19
350114000325,23,60-79
350114000326,22,40-59
350114000899,11,GE50
350117000327,50,70-79
350117000328,146,35-39
350117000329,432,37
350117000330,133,20-24
350117000331,417,59
350117000332,202,47
350117000333,264,46
350117000334,272,47
350117000336,29,21-39
350117000337,32,60-69
350117000665,63,40-44
350120000339,94,40-44
350120000340,55,40-49
350120000341,111,50-54
350123000342,71,25-29
350123000344,173,25-29
350123000666,296,38
350123000753,234,36
350126000345,200,55-59
350126000346,195,50-54
350126000347,149,45-49
350126000348,1,PS
350126000349,698,42
350126000350,1088,30
350126000351,688,51
350126000352,201,37
350126000353,198,40-44
350126000354,180,40-44
350126000355,199,25-29
350126000356,208,44
350126000358,223,36
350126000667,212,62
350126000686,198,35-39
350126001067,676,32
350129000359,38,30-39
350129000360,41,30-39
350132000361,15,GE50
350132000362,23,21-39
350132000909,12,GE50
350135000363,56,20-29
350135000364,137,25-29
350135000365,65,25-29
350138000366,29,21-39
350138000368,31,40-49
350138000371,51,LE10
350138000409,43,60-69
350138000992,16,60-79
350141000372,55,20-29
350141000373,57,30-39
350141000729,89,30-34
350141000800,50,20-29
350147000374,27,21-39
350147000375,18,21-39
350147000701,29,40-59
350150000376,247,43
350150000377,694,49
350150000379,130,45-49
350150000380,258,46
350150000382,173,55-59
350150000383,223,51
350150000384,222,37
350150000385,273,50
350150000386,737,53
350150000387,210,52
350150000388,809,52
350150000389,197,45-49
350150000390,728,52
350150000392,154,50-54
350150000393,205,50
350150000394,159,50-54
350150000395,175,45-49
350150000396,148,35-39
350150000397,217,63
350150000399,772,62
350150000455,818,59
350150000649,254,73
350150000669,797,40
350150000688,250,50
350150000689,274,69
350150000702,358,64
350150000720,810,43
350150000730,447,45
350150000765,694,62
350150000884,205,40
350150000901,148,55-59
350150000932,84,20-24
350150000959,338,59
350150001019,83,10-14
350150001062,220,57
350150001063,607,46
350150001064,204,70
350150001090,711,50
350150030009,322,55
350153000402,67,40-44
350153000403,414,43
350153000405,130,65-69
350153000406,205,49
350153000407,32,50-59
350153000721,82,45-49
350153030024,96,50-54
350156000411,99,55-59
350156000412,100,40-44
350156000415,39,40-49
350156000416,43,20-29
350156000418,219,35
350156000419,306,40
350156000635,59,70-79
350156000815,35,20-29
350156000911,68,25-29
350159000420,54,70-79
350159000421,57,30-39
350159000885,52,70-79
350162000422,70,50-54
350162000423,61,30-34
350162000424,67,30-34
350162000425,79,45-49
350165000427,244,71
350165000428,232,83
350165000429,152,75-79
350165000430,537,85
350165000431,526,76
350165000433,271,84
350165000434,191,80-84
350168000258,278,49
350168000436,272,70
350168000438,244,46
350168000439,581,41
350168000440,719,55
350168000441,190,55-59
350168000614,549,57
350168000703,253,43
350168000722,267,66
350168000762,235,57
350168000792,236,39
350168000807,69,15-19
350168000866,29,40-59
350168000989,505,40
350168001029,314,64
350168030007,238,56
350171000442,111,40-44
350171000443,96,35-39
350171000731,148,40-44
350174000444,280,53
350174000445,314,47
350174000448,388,41
350174000450,501,47
350174000451,530,42
350174000796,45,11-19
350174001044,6,LT50
350177000452,50,20-29
350177000453,61,30-34
350177000694,93,30-34
350180000458,19,21-39
350180000460,35,40-49
350180000461,17,40-59
350183000465,61,80-84
350183000466,24,60-79
350183000898,29,60-79
350186000637,104,40-44
350186000638,67,55-59
350186000784,115,40-44
350189000467,206,38
350189000468,367,46
350189000469,210,53
350189000670,139,55-59
350189000704,174,40-44
350189000749,185,70-74
350189000760,135,50-54
350189000818,255,71
350192000470,10,LT50
350192000471,16,40-59
350195000472,60,30-39
350195000473,46,20-29
350195000915,67,35-39
350198000474,60,30-39
350198000475,70,25-29
350198000476,39,50-59
350198000705,52,40-49
350201000478,87,35-39
350201000479,143,55-59
350201000706,133,55-59
350204000480,81,50-54
350204000481,63,35-39
350204000695,69,35-39
350207000482,139,60-64
350207000483,277,44
350207000484,333,55
350207000723,276,57
350207001041,132,40-44
350210000417,457,61
350210000488,375,42
350210000489,421,55
350210001073,400,49
350213000491,5,PS
350213000492,42,50-59
350213000493,48,50-59
350216000494,7,LT50
350216000495,69,60-64
350216000496,60,40-49
350216000687,50,30-39
350216000804,26,40-59
350216000846,34,70-79
350219000497,80,50-54
350219000498,165,35-39
350219000500,121,30-34
350219000501,213,53
350222000502,1,PS
350222000503,44,50-59
350222000504,40,60-69
350225000505,226,56
350225000506,609,67
350225000508,294,60
350225000509,136,55-59
350225000511,206,48
350225000512,140,35-39
350225000513,527,54
350225000514,439,50
350225000515,249,58
350225000516,181,50-54
350225000517,246,41
350225000518,497,47
350225000520,185,40-44
350225000521,658,39
350225000522,596,52
350225000523,176,35-39
350225000524,210,63
350225000525,234,46
350225000696,74,6-9
350225000826,64,90-94
350228000526,9,GE50
350228000527,9,GE50
350231000529,261,41
350231000530,497,42
350231000531,462,47
350234000532,46,40-49
350234000533,12,LT50
350234000835,27,40-59
350237000534,89,80-84
350237000535,309,30
350237000537,98,65-69
350237000538,187,70-74
350237000539,223,45
350237000540,349,40
350237000541,160,55-59
350237000542,179,25-29
350237000543,354,51
350237000548,302,41
350237000550,217,28
350237000551,750,46
350237000552,69,50-54
350237000553,246,89
350237000610,707,31
350237000640,429,60
350237000641,282,62
350237000644,391,70
350237000645,294,34
350237000724,543,31
350237000759,273,36
350237000788,40,LE10
350237000816,251,59
350237000841,238,74
350237000887,226,41
350237000950,157,20-24
350237001059,364,43
350237001061,274,62
350237030008,273,56
350240000324,43,50-59
350240000555,29,40-59
350240000556,104,45-49
350240000557,86,40-44
350240000558,121,60-64
350243000559,68,65-69
350243000560,78,65-69
350243000561,258,64
350243000562,109,60-64
350243000563,615,55
350243000564,343,52
350243000565,60,40-49
350243000566,157,55-59
350243001053,29,LE20
350246000568,47,30-39
350246000569,31,50-59
350246000571,219,45
350246000572,352,37
350246000573,219,41
350246000789,116,30-34
350246000843,110,55-59
350249000575,54,50-59
350249000576,54,40-49
350252000579,275,28
350252000580,222,32
350252000583,340,43
350252000584,512,40
350252000790,60,40-49
350252000817,155,75-79
350252000844,55,80-89
350252000914,10,LT50
350252000951,20,40-59
350252001021,40,20-29
350255000585,110,55-59
350255000586,57,50-59
350255000587,50,70-79
350258000588,130,50-54
350258000589,77,50-54
350258000590,139,70-74
350261000435,155,40-44
350261000591,53,30-39
350261000593,163,35-39
350261000594,89,55-59
350261000595,269,56
350264000599,112,35-39
350264000600,218,57
350264000602,222,52
350267000605,125,35-39
350267000606,143,50-54
350267000968,279,35
350273000611,15,GE50
350273000612,16,60-79
350280000674,341,30
350280000676,150,20-24
350280000677,19,LE20
350280000678,211,17
360000104498,53,50-59
360000104540,116,15-19
360000105991,248,14
360000204500,69,70-74
360000204541,145,25-29
360000204761,266,28
360000304542,150,10-14
360000304543,122,40-44
360000404544,621,29
360000404545,225,71
360000404577,554,28
360000500282,133,60-64
360000503206,400,29
360000504421,374,37
360000600525,248,27
360000701357,119,25-29
360000703911,151,25-29
360000800192,839,22
360000800193,294,58
360000800194,136,25-29
360000800195,620,30
360000800196,84,30-34
360000800197,79,20-24
360000904666,103,20-24
360000904668,157,20-24
360000904669,123,60-64
360000904670,297,27
360001000277,407,26
360001000564,1,PS
360001000566,121,65-69
360001001014,396,27
360001101020,100,65-69
360001101026,125,30-34
360001101042,414,29
360001101445,72,35-39
360001201092,234,29
360001201101,179,20-24
360001301154,106,30-34
360001301160,106,25-29
360001301167,95,45-49
360001301171,108,25-29
360001301176,443,19
360001301199,140,65-69
360001401425,132,55-59
360001401428,334,24
360001401431,374,22
360001500052,274,32
360001500053,79,70-74
360001504317,281,31
360001600110,705,32
360001600111,266,83
360001600113,192,25-29
360001600114,209,39
360001600115,210,39
360001701925,288,29
360001801936,248,44
360001801938,193,35-39
360001901976,236,26
360001906369,169,15-19
360002000325,242,20
360002000326,163,35-39
360002101704,346,54
360002101705,321,42
360002301358,286,50
360002301493,291,33
360002404322,125,25-29
360002404324,62,55-59
360002404857,254,27
360002504349,891,21
360002604363,240,18
360002904376,118,50-54
360003004379,320,14
360003204307,88,40-44
360003304311,83,30-34
360003504336,150,15-19
360003604337,427,19
360003804346,372,27
360003904439,186,30-34
360004004839,91,6-9
360004104491,253,18
360004204466,379,22
360004404845,35,11-19
360004504493,104,15-19
360004604487,266,29
360004704413,163,50-54
360004804457,427,22
360004904470,212,40
360005304411,64,45-49
360005404452,487,28
360005504777,243,21
360005704804,470,41
360005904803,307,36
360006004847,134,15-19
360006104438,92,20-24
360006304875,148,30-34
360006404860,182,6-9
360006604877,303,30
360006704861,468,31
360006804870,379,28
360007004898,432,8
360007105538,450,13
360007305551,256,16
360007600624,41,50-59
360007600695,323,43
360007601275,51,30-39
360007602087,63,LE5
360007602101,104,30-34
360007602104,229,21
360007602157,263,20
360007602270,52,20-29
360007602411,166,40-44
360007602492,138,10-14
360007602502,90,10-14
360007602511,252,10
360007602515,152,10-14
360007603352,82,40-44
360007603508,374,70
360007603680,57,40-49
360007604868,113,15-19
360007604869,302,9
360007604873,877,95
360007605614,105,15-19
360007605615,84,55-59
360007605616,91,15-19
360007605617,105,40-44
360007605618,75,30-34
360007605619,70,50-54
360007605620,340,41
360007605621,143,90-94
360007605763,139,10-14
360007605863,139,20-24
360007606021,223,15
360007606296,43,20-29
360007700116,309,67
360007700582,81,45-49
360007700583,24,21-39
360007700584,112,85-89
360007700585,94,50-54
360007700586,57,70-79
360007700595,42,20-29
360007700637,67,30-34
360007700649,176,40-44
360007700668,55,30-39
360007700691,386,66
360007700692,121,50-54
360007700700,141,65-69
360007701219,346,72
360007701297,170,80-84
360007701299,145,45-49
360007701713,51,60-69
360007701720,124,65-69
360007701723,178,75-79
360007701911,259,67
360007701934,74,45-49
360007701949,355,63
360007702034,370,44
360007702039,42,20-29
360007702042,215,33
360007702047,368,38
360007702049,329,60
360007702058,357,71
360007702076,333,59
360007702152,233,54
360007702177,262,71
360007702184,378,72
360007702187,346,48
360007702225,141,30-34
360007702253,272,70
360007702414,308,18
360007702433,344,64
360007702458,422,63
360007702468,531,51
360007702480,426,61
360007702540,78,60-64
360007702569,323,73
360007702597,1272,50
360007702635,288,69
360007702675,229,29
360007702856,107,90-94
360007702857,127,75-79
360007702862,369,57
360007702871,97,75-79
360007702877,809,95
360007702885,128,30-34
360007702914,61,45-49
360007703328,173,65-69
360007703331,278,61
360007703348,89,45-49
360007703548,176,90-94
360007703646,46,60-69
360007703705,208,33
360007704356,400,68
360007704402,384,17
360007704405,434,81
360007704406,203,41
360007704407,159,75-79
360007704408,370,85
360007704410,248,67
360007704447,974,52
360007704454,39,11-19
360007704519,245,40
360007704729,117,45-49
360007704778,137,50-54
360007705084,127,GE95
360007705085,147,GE95
360007705112,143,55-59
360007705499,84,45-49
360007705500,131,60-64
360007705522,19,40-59
360007705532,86,80-84
360007705539,555,83
360007705560,82,55-59
360007705566,45,20-29
360007705622,94,40-44
360007705623,63,50-54
360007705624,80,40-44
360007705625,91,70-74
360007705626,80,60-64
360007705764,86,60-64
360007705767,37,11-19
360007705768,311,35
360007705769,82,25-29
360007705770,56,50-59
360007705771,54,50-59
360007705772,65,35-39
360007706065,98,80-84
360007706077,121,55-59
360007706105,46,30-39
360007706108,69,50-54
360007706125,276,44
360007706126,85,35-39
360007706130,96,60-64
360007706158,491,57
360007706166,148,40-44
360007706169,46,60-69
360007706178,72,30-34
360007706191,82,10-14
360007706193,96,45-49
360007706207,82,50-54
360007706210,24,60-79
360007706251,2,PS
360007706309,1,PS
360007800592,299,86
360007800619,99,30-34
360007800687,136,20-24
360007802068,295,73
360007802235,779,77
360007802303,272,30
360007802308,260,21
360007802327,204,36
360007802335,432,78
360007802525,152,10-14
360007802539,170,6-9
360007802584,312,57
360007802591,488,19
360007802593,273,66
360007802655,294,12
360007802677,398,73
360007802700,142,10-14
360007803550,33,11-19
360007803551,83,10-14
360007803552,220,79
360007803572,389,50
360007803579,172,15-19
360007803603,171,20-24
360007803607,140,6-9
360007803616,229,14
360007803622,391,53
360007804458,675,94
360007805113,102,45-49
360007805114,118,30-34
360007805505,118,GE95
360007805524,316,23
360007805627,149,20-24
360007805629,319,54
360007805630,61,50-54
360007805638,42,40-49
360007805773,409,93
360007805774,76,45-49
360007806115,91,90-94
360007806135,187,10-14
360007806145,62,30-34
360007806146,82,40-44
360007806148,45,11-19
360007806185,73,80-84
360007806187,54,50-59
360007900579,63,20-24
360007900593,80,60-64
360007900638,132,75-79
360007902061,207,22
360007902083,123,10-14
360007902223,201,8
360007902246,487,25
360007902294,204,15
360007902324,164,25-29
360007902366,306,11
360007902387,124,6-9
360007902407,468,13
360007902529,170,10-14
360007902560,152,10-14
360007902605,449,43
360007902694,385,17
360007902919,216,41
360007902927,14,GE50
360007902929,73,20-24
360007904412,178,40-44
360007904448,91,LE5
360007904518,380,78
360007905530,198,35-39
360007905631,346,84
360007905632,94,15-19
360007905633,49,50-59
360007905634,288,14
360007905635,82,45-49
360007905998,133,10-14
360007906003,245,19
