NCESSCH,ALL_RLA00NUMVALID_1314,ALL_RLA00PCTPROF_1314
251005000000,384,59
251005000000,1,PS
251005000000,380,88
251005000000,18,60-79
251005000000,161,55-59
251005000000,548,73
251005000000,289,48
251005000000,487,76
251005000000,10,LT50
251008000000,85,85-89
251014000000,301,69
251017000000,113,45-49
251017000000,168,45-49
251017000000,746,67
251017000000,127,90-94
251017000000,66,30-34
251020000000,253,85
251020000000,203,74
251020000000,79,GE95
251023000000,31,70-79
251038000000,251,59
251038000000,140,40-44
251038000000,122,30-34
251038000000,109,50-54
251038000000,150,35-39
251038000000,257,78
251038000000,228,60
251038000000,609,55
251038000000,370,35
251038000000,5,PS
251047000000,514,76
251047000000,169,GE95
251047000000,481,77
251047000000,516,71
251050000000,123,70-74
251050000000,134,55-59
251050000000,122,45-49
251050000000,177,90-94
251050000000,655,63
251050000000,295,59
251053000000,11,GE50
251056000000,244,81
251056000000,502,91
251056000000,193,80-84
251056000000,212,98
251056000000,382,82
251056000000,216,88
251059000000,248,67
251059000000,233,68
251059000000,155,GE95
251059000000,524,83
251062000000,343,97
251062000000,279,81
251062000000,246,88
251062000000,269,86
251062000000,324,98
251062000000,745,90
251071000000,210,89
251077000000,392,82
251077000000,179,70-74
251077000000,983,85
251077000000,401,97
251077000000,179,80-84
251077000000,186,80-84
251077000000,958,91
251080000000,80,70-74
251083000000,620,88
251083000000,297,96
251086000000,147,65-69
251086000000,111,75-79
251086000000,69,65-69
251086000000,260,68
251086000000,612,76
251089000000,224,64
251089000000,321,48
251089000000,149,80-84
251089000000,368,50
251089000000,282,69
251089000000,318,53
251089000000,273,85
251089000000,240,47
251089000000,19,LE20
251089000000,13,LT50
251092000000,586,74
251092000000,144,90-94
251092000000,270,67
251093000000,149,90-94
251095000000,300,74
251098000000,519,92
251098000000,320,82
251098000000,131,80-84
251101000000,259,38
251101000000,238,37
251101000000,673,49
251102000000,319,90
251104000000,188,65-69
251104000000,168,85-89
251104000000,30,40-59
251105000000,279,92
251106000000,197,75-79
251113000000,327,42
251113000000,236,19
251113000000,298,51
251113000000,155,35-39
251113000000,946,41
251113000000,133,50-54
251113000000,293,35
251113000000,146,45-49
251113000000,171,20-24
251113000000,197,35-39
251113000000,127,25-29
251113000000,131,50-54
251113000000,270,41
251113000000,144,40-44
251113000000,239,65
251113000000,155,25-29
251113000000,209,37
251113000000,196,65-69
251113000000,252,26
251113000000,166,35-39
251113000000,131,35-39
251113000000,199,35-39
251113000000,119,45-49
251113000000,238,40
251113000000,132,30-34
251113000000,226,24
251113000000,126,40-44
251113000000,138,35-39
251113000000,217,31
251113000000,130,30-34
251113000000,130,50-54
251113000000,213,48
251113000000,177,35-39
251113000000,132,15-19
251113000000,409,69
251113000000,316,79
251113000000,467,80
251113000000,806,33
251113000000,556,37
251113000000,683,38
251113000000,546,25
251113000000,727,40
251113000000,291,64
251113000000,1,PS
251113000000,40,LE10
251113000000,13,LT50
251113000000,257,23
251113000000,6,GE50
251113000000,65,LE5
251113000000,10,GE50
251113000000,45,19-Nov
251113000000,1,PS
251122000000,163,45-49
251122000000,84,75-79
251122000000,127,65-69
251122000000,138,55-59
251122000000,561,84
251122000000,144,GE95
251125000000,133,65-69
251125000000,175,70-74
251125000000,191,60-64
251125000000,121,80-84
251125000000,253,96
251125000000,915,77
251125000000,171,50-54
251131000000,523,71
251134000000,208,83
251134000000,258,77
251134000000,1016,91
251134000000,221,86
251134000000,301,83
251137000000,98,70-74
251140000000,422,81
251140000000,110,90-94
251140000000,375,61
251143000000,105,70-74
251143000000,122,70-74
251143000000,131,70-74
251143000000,179,90-94
251143000000,692,85
251146000000,276,61
251146000000,140,85-89
251146000000,500,71
251146000000,206,68
251149000000,555,82
251149000000,187,90-94
251149000000,113,85-89
251152000000,13,LT50
251152000000,213,62
251152000000,764,66
251152000000,147,50-54
251152000000,257,41
251152000000,96,55-59
251152000000,122,45-49
251152000000,669,58
251152000000,1024,79
251152000000,9,LT50
251152000000,190,55-59
251152000000,21,40-59
251158000000,684,82
251158000000,606,73
251158000000,312,58
251158000000,273,63
251158000000,243,97
251167000000,265,83
251167000000,84,75-79
251173000000,48,60-69
251174000000,246,94
251174000000,332,78
251174000000,438,80
251174000000,314,76
251174000000,257,55
251174000000,172,GE95
251176000000,419,66
251176000000,463,84
251176000000,136,90-94
251180000000,173,90-94
251185000000,117,90-94
251185000000,464,77
251185000000,423,60
251188000000,245,86
251188000000,730,92
251188000000,410,84
251188000000,189,75-79
251188000000,259,69
251188000000,394,77
251188000000,408,90
251188000000,278,80
251188000000,272,74
251188000000,557,97
251188000000,418,68
251191000000,1101,79
251191000000,161,60-64
251191000000,114,60-64
251191000000,117,60-64
251191000000,80,65-69
251191000000,252,96
251194000000,79,70-74
251197000000,215,76
251197000000,514,86
251197000000,241,78
251197000000,245,80
251197000000,285,97
251197000000,439,89
251197000000,238,76
251200000000,163,60-64
251200000000,184,35-39
251200000000,217,69
251200000000,527,74
251200000000,162,55-59
251200000000,172,55-59
251200000000,527,75
251200000000,201,53
251200000000,323,90
251203000000,102,45-49
251203000000,249,78
251203000000,323,55
251206000000,209,51
251206000000,240,46
251206000000,138,85-89
251206000000,21,21-39
251206000000,801,56
251206000000,9,LT50
251210000000,274,52
251210000000,95,90-94
251210000000,174,60-64
251210000000,249,68
251218000000,133,60-64
251218000000,260,60
251218000000,200,60-64
251218000000,173,GE95
251218000000,525,76
251221000000,360,84
251221000000,268,84
251221000000,225,GE99
251221000000,651,91
251224000000,406,61
251224000000,590,36
251227000000,223,84
251227000000,119,60-64
251227000000,162,85-89
251227000000,153,90-94
251227000000,172,85-89
251227000000,201,86
251227000000,1154,92
251227000000,374,GE99
251227000000,171,80-84
251230000000,65,75-79
251239000000,227,71
251239000000,297,79
251242000000,281,77
251242000000,81,75-79
251242000000,338,86
251251000000,175,45-49
251251000000,775,69
251251000000,262,64
251251000000,113,35-39
251251000000,94,45-49
251251000000,88,75-79
251251000000,293,84
251251000000,2,PS
251257000000,143,80-84
251260000000,868,85
251260000000,76,75-79
251260000000,88,80-84
251260000000,68,80-84
251260000000,253,98
251260000000,556,93
251263000000,699,70
251263000000,602,61
251263000000,112,55-59
251263000000,121,50-54
251263000000,192,50-54
251263000000,150,55-59
251263000000,210,64
251263000000,299,94
251263000000,107,85-89
251263000000,195,50-54
251263000000,233,48
251266000000,435,80
251266000000,399,81
251266000000,583,95
251266000000,386,82
251266000000,702,94
251266000000,415,98
251269000000,74,75-79
251275000000,357,85
251275000000,531,92
251275000000,81,90-94
251275000000,194,GE95
251275000000,76,90-94
251278000000,244,59
251278000000,80,90-94
251278000000,532,73
251281000000,134,80-84
251281000000,145,70-74
251281000000,780,92
251281000000,168,85-89
251281000000,119,85-89
251281000000,209,98
251281000000,212,87
251284000000,115,60-64
251284000000,986,72
251284000000,125,75-79
251284000000,109,60-64
251284000000,121,60-64
251284000000,151,55-59
251284000000,156,70-74
251284000000,496,96
251284000000,128,45-49
251284000000,116,65-69
251284000000,951,66
251287000000,75,50-54
251293000000,304,58
251293000000,286,64
251293000000,584,73
251293000000,453,73
251293000000,399,70
251293000000,297,93
251295000000,326,94
251299000000,88,65-69
251302000000,235,86
251305000000,335,70
251305000000,275,71
251305000000,844,82
251305000000,116,70-74
251305000000,204,GE99
251305000000,142,70-74
251308000000,301,51
251308000000,79,85-89
251308000000,363,55
251311000000,237,87
251311000000,241,90
251311000000,201,79
251311000000,1067,92
251311000000,216,88
251311000000,214,85
251311000000,309,GE99
251317000000,451,57
251317000000,463,71
251317000000,143,85-89
251320000000,232,58
251320000000,540,78
251320000000,91,70-74
251320000000,170,50-54
251320000000,549,77
251320000000,111,65-69
251320000000,150,45-49
251320000000,90,65-69
251320000000,107,55-59
251320000000,355,90
251320000000,100,70-74
251323000000,123,70-74
251323000000,257,20
251323000000,240,51
251323000000,238,33
251323000000,257,74
251323000000,106,25-29
251323000000,583,59
251323000000,165,25-29
251323000000,176,30-34
251323000000,161,35-39
251323000000,186,60-64
251323000000,358,85
251323000000,231,21
251323000000,236,72
251323000000,938,69
251323000000,115,40-44
251323000000,279,23
251323000000,328,39
251323000000,197,30-34
251323000000,850,57
251323000000,149,55-59
251323000000,150,60-64
251323000000,114,30-34
251323000000,170,50-54
251323000000,139,65-69
251323000000,250,60
251323000000,282,48
251323000000,318,68
251323000000,357,33
251323000000,204,25
251323000000,333,50
251323000000,304,73
251323000000,195,80-84
251323000000,267,51
251323000000,183,50-54
251323000000,231,39
251323000000,90,30-34
251323000000,151,85-89
251323000000,722,57
251323000000,317,91
251323000000,226,33
251323000000,199,15-19
251323000000,223,53
251323000000,281,41
251329000000,498,81
251329000000,140,70-74
251332000000,65,65-69
260000000000,3,PS
260000000000,5,PS
260000000000,10,LT50
260001000000,107,35-39
260001000000,83,50-54
260001000000,246,35
260001000000,108,30-34
260001000000,111,30-34
260001000000,144,30-34
260001000000,122,50-54
260001000000,458,39
260001000000,526,50
260001000000,155,45-49
260001000000,216,61
260001000000,171,45-49
260001000000,113,70-74
260001000000,124,70-74
260001000000,135,75-79
260001000000,50,50-59
260001000000,61,85-89
260001000000,7,GE50
260001000000,12,GE50
260001000000,44,60-69
260001000000,237,65
260001000000,178,75-79
260001000000,36,30-39
260001000000,157,75-79
260001000000,261,75
260001000000,152,75-79
260001000000,793,76
260001000000,122,70-74
260002000000,8,LT50
260002000000,841,51
260002000000,162,45-49
260002000000,158,45-49
260002000000,966,52
260002000000,193,25-29
260002000000,158,45-49
260002000000,466,49
260002000000,847,65
260002000000,138,55-59
260002000000,130,40-44
260002000000,153,45-49
260002000000,171,65-69
260002000000,392,47
260002000000,843,55
260002000000,106,60-64
260002000000,220,58
260002000000,164,70-74
260002000000,5,PS
260002000000,304,57
260002000000,115,45-49
260002000000,202,68
260002000000,1044,66
260002000000,112,55-59
260002000000,57,GE90
260002000000,155,70-74
260002000000,284,73
260002000000,76,65-69
260002000000,20,LE20
260002000000,181,65-69
260002000000,201,75
260002000000,204,74
260002000000,13,GE50
260007000000,14,LT50
260007000000,203,47
260007000000,105,70-74
260007000000,27,40-59
260007000000,265,78
260007000000,135,75-79
260007000000,119,70-74
260008000000,278,59
260008000000,141,75-79
260008000000,111,55-59
260008000000,138,50-54
260008000000,168,40-44
260009000000,189,65-69
260009000000,15,LT50
260009000000,110,60-64
260009000000,225,50
260009000000,312,70
260009000000,472,80
260009000000,112,70-74
260010000000,152,70-74
260010000000,482,60
260010000000,495,81
260010000000,59,60-69
260010000000,336,79
260010000000,268,87
260010000000,91,35-39
260011000000,17,40-59
260011000000,190,65-69
260011000000,225,52
260011000000,126,65-69
260011000000,277,83
260011000000,472,88
260012000000,271,61
260012000000,164,85-89
260012000000,14,LT50
260013000000,568,50
260013000000,86,20-24
260013000000,195,50-54
260013000000,505,36
260013000000,233,30
260013000000,234,26
260013000000,168,65-69
260013000000,138,30-34
260013000000,477,37
260014000000,239,39
260014000000,269,69
260014000000,558,50
260014000000,134,30-34
260014000000,412,40
260014000000,26,LE20
260014000000,125,35-39
260014000000,139,80-84
260014000000,151,55-59
260014000000,146,50-54
260014000000,61,60-64
260014000000,62,75-79
260015000000,49,60-69
260015000000,74,50-54
260015000000,500,76
260015000000,487,80
260015000000,496,86
260015000000,321,76
260015000000,16,40-59
260015000000,144,65-69
260015000000,74,50-54
260016000000,85,15-19
260016000000,287,29
260016000000,268,35
260016000000,139,40-44
260016000000,466,81
260016000000,220,34
260016000000,327,62
260016000000,140,85-89
260017000000,155,30-34
260017000000,158,55-59
260017000000,678,49
260017000000,515,36
260017000000,157,20-24
260017000000,41,20-29
260017000000,275,40
260017000000,243,51
260017000000,105,14-Oct
260017000000,275,24
260017000000,110,45-49
260017000000,38,20-29
260017000000,303,45
260017000000,371,32
260017000000,369,37
260018000000,258,52
260018000000,194,30-34
260018000000,86,40-44
260018000000,196,65-69
260018000000,99,75-79
260019000000,197,35-39
260019000000,144,35-39
260019000000,209,67
260019000000,165,60-64
260019000000,233,38
260019000000,400,67
260019000000,225,44
260019000000,293,56
260020000000,583,63
260020000000,487,45
260020000000,63,70-74
260020000000,456,69
260020000000,415,69
260021000000,343,71
260021000000,165,55-59
260021000000,404,63
260021000000,445,88
260021000000,242,43
260021000000,103,30-34
260021000000,176,35-39
260021000000,280,60
260021000000,87,40-44
260021000000,74,70-74
260021000000,443,42
260022000000,597,50
260022000000,591,85
260022000000,90,35-39
260022000000,216,42
260022000000,49,20-29
260022000000,304,38
260022000000,298,49
260022000000,472,68
260022000000,172,70-74
260022000000,532,92
260022000000,211,50-54
260022000000,6,LT50
260023000000,141,65-69
260023000000,501,65
260023000000,401,68
260023000000,154,35-39
260023000000,452,39
260023000000,883,52
260023000000,470,39
260023000000,220,43
260023000000,822,65
260023000000,255,41
260024000000,73,70-74
260024000000,325,33
260024000000,795,52
260024000000,510,35
260024000000,365,36
260024000000,414,49
260024000000,193,25-29
260024000000,333,50
260024000000,5,PS
260024000000,206,36
260025000000,285,61
260025000000,76,55-59
260025000000,255,40
260025000000,112,75-79
260025000000,425,45
260025000000,92,70-74
260025000000,527,54
260026000000,759,41
260026000000,2,PS
260026000000,497,64
260026000000,497,89
260026000000,83,55-59
260027000000,716,74
260027000000,284,42
260027000000,6,LT50
260027000000,376,74
260027000000,418,48
260027000000,32,20-29
260027000000,5,PS
260027000000,1,PS
260027000000,14,LT50
260027000000,44,60-69
260027000000,6,LT50
260027000000,5,PS
260028000000,27,LE20
260028000000,356,56
260028000000,464,67
260028000000,54,30-39
260028000000,310,72
260028000000,149,80-84
260028000000,661,41
260029000000,51,50-59
260029000000,449,51
260029000000,327,66
260029000000,157,40-44
260029000000,504,77
260029000000,118,40-44
260029000000,226,54
260029000000,333,50
260029000000,7,LT50
260029000000,478,51
260030000000,258,56
260030000000,236,39
260030000000,508,59
260030000000,94,20-24
260030000000,221,33
260030000000,397,56
260030000000,110,30-34
260030000000,368,49
260031000000,375,58
260031000000,215,48
260031000000,214,45
260031000000,485,47
260031000000,402,29
260031000000,393,58
260031000000,416,74
260031000000,229,65-69
260031000000,419,64
260032000000,117,40-44
260032000000,15,LT50
260032000000,240,55
260032000000,40,20-29
260032000000,7,LT50
260032000000,105,50-54
260032000000,23,LE20
260032000000,14,LT50
260032000000,21,21-39
260032000000,197,30-34
260033000000,12,LT50
