NCESSCH,ALL_MTH00NUMVALID_1314,ALL_MTH00PCTPROF_1314
271137000000,346,66
271146000000,48,40-49
271146000000,31,60-69
271152000000,121,60-64
271152000000,36,30-39
271152000000,132,55-59
271167000000,361,83
271167000000,317,88
271167000000,403,86
271167000000,353,79
271167000000,1134,79
271167000000,734,73
271167000000,426,79
271167000000,390,87
271167000000,1060,80
271176000000,870,44
271176000000,276,55
271176000000,270,52
271176000000,261,61
271176000000,24,LE20
271176000000,263,60
271176000000,7,LT50
271176000000,4,PS
271176000000,5,PS
271182000000,452,53
271182000000,306,86
271182000000,823,64
271182000000,326,71
271182000000,346,81
271182000000,721,73
271182000000,313,82
271182000000,378,75
271188000000,453,74
271188000000,645,63
271188000000,15,LT50
271188000000,180,20-24
271191000000,136,75-79
271191000000,89,50-54
271218000000,56,50-59
271218000000,76,65-69
271221000000,73,40-44
271221000000,69,15-19
271224000000,139,85-89
271224000000,130,55-59
271224000000,726,70
271227000000,573,69
271227000000,261,82
271227000000,427,52
271227000000,452,53
271227000000,140,65-69
271227000000,254,60
271227000000,280,70
271227000000,242,83
271227000000,497,62
271227000000,368,73
271227000000,39,LE10
271227000000,81,45-49
271230000000,162,45-49
271230000000,200,75-79
271236000000,196,45-49
271236000000,274,74
271242000000,816,50
271242000000,179,45-49
271242000000,200,65-69
271242000000,201,72
271242000000,4,PS
271242000000,28,21-39
271248000000,73,55-59
271248000000,83,40-44
271258000000,90,65-69
271258000000,226,52
271258000000,69,25-29
271290000000,202,63
271290000000,155,60-64
271302000000,66,55-59
271302000000,31,40-49
271304000000,57,70-79
271304000000,35,30-39
271311000000,44,30-39
271311000000,78,55-59
271311000000,112,45-49
271314000000,75,55-59
271314000000,138,30-34
271314000000,17,40-59
271317000000,111,70-74
271317000000,157,70-74
271317000000,78,65-69
271317000000,153,75-79
271317000000,158,75-79
271317000000,4,PS
271317000000,63,25-29
271317000000,209,49
271317000000,931,58
271317000000,164,14-Oct
271317000000,37,LE10
271317000000,6,LT50
271317000000,1,PS
271317000000,23,LE20
271338000000,97,80-84
271338000000,53,40-49
271353000000,4,PS
271353000000,1343,64
271353000000,339,61
271353000000,218,76
271353000000,217,73
271353000000,198,75-79
271353000000,12,LT50
271356000000,274,85
271356000000,234,68
271356000000,15,LT50
271359000000,63,75-79
271359000000,165,65-69
271359000000,192,50-54
271368000000,29,40-59
271368000000,15,LT50
271386000000,127,65-69
271386000000,93,60-64
271389000000,29,40-59
271389000000,19,21-39
271392000000,153,70-74
271392000000,159,50-54
271392000000,791,64
271392000000,5,PS
271393000000,78,35-39
271393000000,85,40-44
271398000000,656,68
271398000000,563,56
271398000000,3,PS
271401000000,55,60-69
271401000000,37,50-59
271401000000,73,40-44
271404000000,117,65-69
271404000000,74,55-59
271407000000,42,70-79
271407000000,248,56
271407000000,203,25
271407000000,4,PS
271419000000,287,75
271419000000,234,63
271422000000,1405,71
271422000000,758,65
271422000000,400,70
271422000000,424,76
271422000000,477,68
271422000000,474,76
271422000000,438,70
271422000000,428,81
271426000000,575,61
271426000000,651,51
271426000000,479,63
271426000000,294,58
271426000000,285,84
271426000000,326,78
271426000000,320,55
271426000000,269,64
271426000000,253,51
271426000000,164,90-94
271428000000,129,80-84
271428000000,91,70-74
271428000000,11,LT50
271428000000,969,40
271497000000,671,80
271497000000,684,71
271497000000,240,61
271497000000,7,LT50
271497000000,2,PS
271500000000,339,65
271500000000,264,56
271503000000,5,PS
271503000000,295,78
271503000000,350,67
271503000000,873,52
271503000000,152,50-54
271503000000,248,50
271503000000,83,GE95
271551000000,144,50-54
271551000000,106,50-54
271551000000,2,PS
271554000000,50,50-59
271554000000,48,70-79
271575000000,129,45-49
271575000000,267,72
271575000000,514,72
271698000000,321,85
271698000000,147,75-79
271698000000,634,69
271701000000,81,35-39
271701000000,52,30-39
271710000000,111,70-74
271710000000,60,40-49
271710000000,256,49
271712000000,103,55-59
271712000000,198,60-64
271722000000,193,75-79
271722000000,178,50-54
271725000000,169,65-69
271725000000,109,60-64
271725000000,4,PS
271725000000,337,51
271746000000,56,70-79
271752000000,377,68
271752000000,291,47
271757000000,156,45-49
271757000000,96,60-64
271778000000,277,79
271778000000,712,71
271778000000,298,76
271778000000,454,58
271778000000,260,67
271778000000,279,70
271778000000,274,92
271778000000,924,75
271778000000,310,87
271778000000,304,87
271778000000,18,21-39
271778000000,944,73
271778000000,369,86
271778000000,450,58
271778000000,13,LT50
271788000000,37,70-79
271788000000,38,40-49
271791000000,106,80-84
271791000000,90,50-54
271791000000,1,PS
271794000000,95,35-39
271794000000,53,40-49
271806000000,93,45-49
271806000000,61,65-69
271807000000,93,75-79
271807000000,149,70-74
271807000000,70,45-49
271807000000,2,PS
271807000000,12,LT50
271807000000,233,28
271809000000,94,70-74
271809000000,110,80-84
271809000000,157,45-49
271821000000,125,70-74
271821000000,356,53
271821000000,133,45-49
271821000000,221,71
271821000000,3,PS
271824000000,160,60-64
271824000000,288,72
271824000000,73,60-64
271824000000,523,55
271824000000,205,35
271824000000,17,LE20
271827000000,98,60-64
271827000000,80,65-69
271833000000,265,72
271833000000,84,60-64
271833000000,269,68
271833000000,3,PS
271836000000,47,50-59
271836000000,79,30-34
271839000000,76,35-39
271854000000,74,55-59
271854000000,55,60-69
271857000000,134,55-59
271857000000,131,45-49
271866000000,149,55-59
271866000000,135,25-29
271866000000,10,LT50
271875000000,691,88
271875000000,827,81
271875000000,277,87
271878000000,2,PS
271878000000,161,80-84
271878000000,464,67
271878000000,279,79
271878000000,121,70-74
271878000000,163,75-79
271878000000,216,44
271878000000,273,58
271878000000,212,89
271878000000,191,85-89
271878000000,154,75-79
271878000000,515,57
271878000000,568,65
271878000000,254,81
271878000000,89,85-89
271878000000,8,LT50
271878000000,189,70-74
271881000000,242,83
271881000000,256,58
271892000000,41,50-59
271892000000,40,30-39
271894000000,174,55-59
271894000000,309,64
271894000000,12,LT50
271894000000,593,66
271896000000,215,63
271896000000,67,50-54
271896000000,129,60-64
271917000000,127,55-59
271917000000,64,40-44
271932000000,289,69
271932000000,203,44
272055000000,236,64
272055000000,106,70-74
272055000000,356,63
272058000000,183,60-64
272058000000,314,76
272067000000,572,67
272067000000,431,41
272067000000,9,LT50
272121000000,12,GE50
272121000000,13,LT50
272124000000,687,23
272124000000,764,61
272124000000,610,31
272124000000,297,66
272124000000,217,35
272124000000,464,68
272124000000,156,15-19
272124000000,402,86
272124000000,152,15-19
272124000000,513,77
272124000000,625,84
272124000000,245,83
272124000000,232,43
272124000000,377,19
272124000000,369,53
272124000000,176,70-74
272124000000,244,65
272124000000,242,56
272124000000,44,LE10
272124000000,577,28
272124000000,264,20
272124000000,173,20-24
272124000000,747,38
272124000000,550,50
272124000000,147,20-24
272124000000,304,34
272124000000,199,60-64
272124000000,287,34
272124000000,133,80-84
272124000000,162,55-59
272124000000,588,32
272124000000,263,71
272124000000,184,35-39
272124000000,334,16
272124000000,194,50-54
272124000000,20,LE20
272124000000,12,LT50
272124000000,25,LE20
272124000000,48,LE10
272124000000,13,LT50
272124000000,18,LE20
272124000000,6,LT50
272124000000,201,54
272124000000,8,GE50
272124000000,1,PS
272124000000,2,PS
272124000000,31,LE10
272124000000,9,LT50
272124000000,448,56
272124000000,188,75-79
272124000000,189,30-34
272124000000,294,57
272124000000,384,38
272124000000,366,13
272124000000,200,25-29
272124000000,324,20
272124000000,498,20
272124000000,291,52
272124000000,8,LT50
272124000000,84,LE5
272124000000,23,LE20
272124000000,32,LE10
272124000000,9,LT50
272124000000,90,40-44
272124000000,134,LE5
272124000000,206,6
272124000000,1,PS
272124000000,16,LE20
272124000000,300,22
272124000000,12,LT50
272124000000,21,LE20
272124000000,120,15-19
272124000000,392,62
272124000000,11,LT50
272124000000,159,55-59
272127000000,127,60-64
272127000000,115,45-49
272132000000,374,52
272132000000,191,45-49
272132000000,104,80-84
272139000000,497,75
272139000000,298,58
272139000000,7,LT50
272139000000,411,85
272139000000,901,72
272139000000,2,PS
272142000000,4,PS
272142000000,31,LE10
272142000000,3,PS
272142000000,360,48
272142000000,1,PS
272142000000,414,66
272142000000,397,51
272142000000,454,70
272142000000,1214,61
272145000000,173,70-74
272145000000,155,45-49
272148000000,349,51
272148000000,24,LE20
272148000000,524,73
272148000000,14,LT50
272292000000,522,83
272292000000,167,85-89
272292000000,307,69
272292000000,188,85-89
272295000000,26,LE20
272295000000,10,LT50
272295000000,591,63
272295000000,374,76
272295000000,994,77
272295000000,745,59
272295000000,395,54
272295000000,409,81
272295000000,398,79
272295000000,291,63
272295000000,285,72
272295000000,515,82
272295000000,351,73
272295000000,26,LE20
272295000000,2,PS
272295000000,2,PS
272295000000,13,LT50
272295000000,14,LT50
272295000000,3,PS
272301000000,139,70-74
272301000000,119,40-44
272331000000,186,65-69
272331000000,114,65-69
272331000000,6,LT50
272337000000,165,60-64
272337000000,132,50-54
272338000000,46,20-29
272340000000,420,58
272340000000,222,77
272340000000,108,45-49
272340000000,1,PS
272343000000,302,78
272343000000,893,81
272343000000,277,62
272343000000,326,81
272343000000,255,87
272343000000,14,LT50
272349000000,128,70-74
272349000000,447,61
272349000000,418,62
272352000000,216,63
272352000000,156,50-54
272355000000,82,35-39
272355000000,118,65-69
272358000000,64,60-64
272358000000,23,60-79
272358000000,109,50-54
272382000000,226,41
272382000000,991,55
272382000000,19,LE20
272382000000,475,77
272385000000,18,LE20
272385000000,265,71
272385000000,222,69
272385000000,184,75-79
272385000000,776,55
272385000000,443,47
272385000000,261,64
272385000000,222,62
272385000000,423,54
272385000000,270,77
272385000000,198,55-59
272385000000,207,65
272385000000,699,53
272385000000,8,LT50
272385000000,310,80
272385000000,791,61
272385000000,16,LE20
272385000000,4,PS
272385000000,2,PS
272388000000,227,65
272388000000,900,67
272388000000,296,53
272388000000,298,75
272388000000,7,LT50
272388000000,295,74
272391000000,55,40-49
272391000000,200,75-79
272391000000,216,60
272397000000,169,55-59
272397000000,121,40-44
272505000000,43,LE10
272505000000,8,LT50
272505000000,168,45-49
272505000000,122,40-44
272508000000,210,71
272508000000,666,71
272508000000,645,81
272514000000,255,70
272514000000,186,65-69
272520000000,332,52
272520000000,618,43
272520000000,105,75-79
272520000000,185,15-19
272520000000,456,75
272520000000,90,35-39
272520000000,213,46
272520000000,482,43
272520000000,731,63
272520000000,498,46
272520000000,350,43
272520000000,177,45-49
272520000000,407,36
272520000000,247,39
272520000000,336,58
272520000000,379,63
272520000000,507,56
272520000000,512,74
272520000000,1062,66
272520000000,477,44
272520000000,573,82
272520000000,609,76
272520000000,529,73
272520000000,575,66
272520000000,20,LE20
272520000000,7,LT50
272520000000,37,LE10
272805000000,266,74
272805000000,243,66
272805000000,698,49
272805000000,338,49
272805000000,276,75
272805000000,274,64
272805000000,317,53
272805000000,24,LE20
272805000000,6,LT50
272808000000,245,80
272808000000,76,45-49
272808000000,410,54
272811000000,163,60-64
272811000000,103,55-59
272814000000,65,45-49
272814000000,230,80
272814000000,226,66
272817000000,269,62
272817000000,209,44
272820000000,245,84
272820000000,117,55-59
272820000000,513,69
272823000000,7,LT50
272823000000,182,75-79
272823000000,98,45-49
272823000000,383,60
272829000000,148,70-74
272829000000,133,65-69
272829000000,51,40-49
272832000000,295,68
272832000000,281,50
272835000000,288,63
272835000000,181,45-49
272838000000,17,LE20
272838000000,508,64
272838000000,355,51
272838000000,13,LT50
272895000000,183,75-79
272895000000,78,60-64
272895000000,356,66
272896000000,37,19-Nov
272897000000,258,52
272897000000,180,40-44
272897000000,22,LE20
273003000000,709,65
273003000000,794,54
273003000000,246,36
273006000000,293,81
273006000000,896,82
273006000000,524,69
273006000000,305,85
273006000000,189,75-79
273006000000,300,89
273006000000,837,73
273006000000,251,81
273006000000,314,82
273006000000,24,LE20
273009000000,113,45-49
273009000000,432,38
273009000000,269,72
273009000000,137,65-69
273015000000,181,70-74
273015000000,131,55-59
273045000000,84,40-44
273045000000,119,75-79
273048000000,417,78
273048000000,403,55
273048000000,593,61
273051000000,4,PS
273051000000,105,14-Oct
273051000000,277,38
273051000000,47,LE10
273051000000,202,6
273051000000,8,LT50
273051000000,6,LT50
273087000000,105,40-44
273087000000,75,35-39
273087000000,3,PS
273175000000,225,53
273175000000,306,56
273175000000,250,31
273175000000,225,57
273175000000,884,35
273175000000,195,40-44
273175000000,9,LT50
273178000000,364,73
273178000000,1,PS
273178000000,8,LT50
273178000000,446,38
273178000000,377,31
273178000000,319,44
273178000000,200,35-39
273178000000,283,38
273178000000,237,59
273178000000,205,38
273178000000,273,41
273178000000,1275,54
273178000000,267,33
273178000000,293,79
273178000000,1290,24
273178000000,232,70
273178000000,24,LE20
273178000000,1,PS
273178000000,9,LT50
273180000000,413,66
273180000000,195,75-79
273180000000,4,PS
273180000000,267,58
273180000000,166,70-74
273180000000,342,59
273180000000,96,75-79
273180000000,274,47
273180000000,231,70
273180000000,238,60
273180000000,261,79
273180000000,149,65-69
273180000000,124,65-69
273180000000,341,60
273180000000,163,85-89
273180000000,325,50
273180000000,346,68
273180000000,23,LE20
273180000000,1073,47
273180000000,1032,50
273180000000,784,56
273180000000,454,76
273180000000,337,69
273180000000,5,PS
273180000000,306,42
273180000000,61,9-Jun
273180000000,29,LE20
273180000000,1,PS
273180000000,400,80
273207000000,377,67
273207000000,117,55-59
273207000000,371,60
273225000000,377,73
273225000000,287,51
273239000000,1163,74
273239000000,516,74
273239000000,37,LE10
273239000000,314,75
273239000000,335,79
273239000000,399,56
273239000000,328,68
273239000000,397,75
273239000000,486,73
273239000000,217,80
273239000000,387,65
273239000000,473,64
273239000000,336,77
273239000000,1162,66
273239000000,346,75
273239000000,875,54
273239000000,218,66
273239000000,320,59
273239000000,934,59
273239000000,225,84
273239000000,350,71
273239000000,264,77
273239000000,323,78
273239000000,422,84
273239000000,326,65
273239000000,824,62
273239000000,1,PS
273239000000,179,40-44
273239000000,38,19-Nov
273239000000,490,77
273239000000,1101,66
273239000000,469,64
273243000000,512,73
273243000000,488,49
273243000000,388,72
273243000000,289,31
273243000000,302,44
273243000000,222,46
273243000000,286,64
273243000000,243,77
273243000000,865,54
273243000000,29,LE20
273246000000,53,40-49
273246000000,72,70-74
273252000000,225,77
273252000000,49,30-39
273252000000,201,48
273255000000,271,61
273255000000,211,47
273270000000,33,30-39
273270000000,51,40-49
273270000000,40,40-49
273270000000,72,50-54
273282000000,260,67
273282000000,1165,80
273282000000,291,81
273282000000,294,76
273285000000,235,53
273285000000,249,61
273288000000,381,77
273288000000,352,68
273288000000,161,80-84
273288000000,293,56
273288000000,962,59
273297000000,148,60-64
273297000000,101,40-44
273300000000,399,77
273300000000,579,70
273300000000,617,62
273300000000,444,56
273300000000,369,67
273300000000,376,69
273300000000,534,67
273300000000,375,73
273300000000,382,78
273300000000,31,LE10
273321000000,165,80-84
273321000000,108,70-74
273327000000,595,53
273327000000,699,51
273327000000,448,52
273327000000,20,LE20
273330000000,107,50-54
273330000000,82,50-54
273333000000,195,75-79
273333000000,171,65-69
273333000000,320,54
273333000000,732,57
273333000000,1176,51
273333000000,111,80-84
273333000000,6,LT50
273333000000,4,PS
273333000000,42,GE90
273333000000,23,GE80
273339000000,169,90-94
273339000000,143,65-69
273342000000,167,65-69
273342000000,353,78
273342000000,408,71
273345000000,289,79
273345000000,192,75-79
273348000000,196,60-64
273348000000,145,30-34
273351000000,287,41
273351000000,285,67
273351000000,425,65
273351000000,185,55-59
273351000000,358,53
273351000000,965,52
273351000000,321,48
273351000000,251,60
273351000000,40,LE10
273351000000,765,40
